name,date,adj_gross_score,course_rating,slope_rating,handicap_diff,putts,3_putts,fairways_hit,gir,penalty/ob,birdies,trpl_bogeys_plus,profit/loss,match_format,golf_course,opponent/s,notes,handicap
Fred,2024-08-02,83,72.5,111,10.68918918918919,23,5,12,0,4,2,0,-3.0,Skins,Pebble Beach,Doc,I got unlucky,8.261621621621622
Doc,2024-08-02,84,71.0,110,13.354545454545455,18,4,10,4,5,0,3,0.0,Dots,Hollybrook,Eric,I played badly,3.469579831932773
Doc,2024-08-02,80,71.0,119,8.546218487394958,22,5,7,6,4,0,2,-0.5,Skins,Pinehurst,Eric,The golf Gods hate me,4.469579831932773
Dave,2024-08-02,80,72.0,123,7.349593495934959,23,6,4,10,0,0,0,-3.0,Dots,Pebble Beach,Pete,I got unlucky,-1.43392
Fred,2024-08-02,83,73.0,123,9.1869918699187,22,5,5,0,0,0,1,0.0,Stroke Play,Augusta National,Pete,The golf Gods hate me,7.819512195121952
Doc,2024-08-04,86,72.5,126,12.107142857142858,31,3,6,6,7,0,0,-1.5,Dots,Whistling Straits,Fred,I played well,5.469579831932773
Dave,2024-08-04,72,73.5,110,-1.540909090909091,28,6,3,11,0,0,0,1.0,Match Play,Pebble Beach,Doc,I got lucky,-1.4792727272727273
Eric,2024-08-04,95,72.0,127,20.46456692913386,32,2,7,4,5,1,0,1.0,Stroke Play,Augusta National,Doc,The golf Gods hate me,5.457142857142857
Pete,2024-08-04,81,72.5,110,8.731818181818182,36,0,0,10,9,1,0,1.0,Match Play,Pinehurst,Fred,I played badly,5.233684210526316
Eric,2024-08-05,88,71.0,129,14.891472868217054,31,0,4,5,4,0,3,0.5,Dots,Augusta National,Doc,I got unlucky,6.457142857142857
Dave,2024-08-05,80,71.5,121,7.93801652892562,31,3,4,10,0,0,1,0.5,Stroke Play,Hollybrook,Pete,I got unlucky,-1.9565963636363635
Pete,2024-08-06,85,71.5,113,13.5,52,0,3,6,10,1,1,1.0,Dots,Kiawah Island,Dave,I played badly,5.618153580672994
Dave,2024-08-08,79,73.5,116,5.357758620689655,20,5,0,9,2,0,0,-0.5,Match Play,Whistling Straits,Fred,I got unlucky,-0.9565963636363636
Fred,2024-08-08,86,73.0,112,13.116071428571429,21,5,5,0,0,2,0,2.5,Match Play,Pinehurst,Dave,I got lucky,8.819512195121952
Eric,2024-08-08,82,71.0,117,10.623931623931623,23,2,6,0,4,0,1,1.0,Skins,Bethpage Black,Fred,The golf Gods hate me,7.328058608058608
Eric,2024-08-10,86,72.5,127,12.011811023622048,18,1,6,6,2,1,0,0.0,Dots,Bethpage Black,Doc,The golf Gods hate me,8.328058608058608
Dave,2024-08-10,72,73.5,129,-1.313953488372093,31,5,4,7,3,0,0,1.5,Skins,Kiawah Island,Fred,I played well,-1.3703340380549682
Fred,2024-08-10,85,71.0,121,13.074380165289256,30,3,11,0,1,0,0,-1.5,Stroke Play,Kiawah Island,Doc,I got lucky,8.540566908371787
Fred,2024-08-11,88,71.5,111,16.7972972972973,32,5,7,0,4,1,0,-0.5,Stroke Play,Bethpage Black,Dave,The golf Gods hate me,9.540566908371787
Dave,2024-08-11,80,73.0,111,7.126126126126126,30,4,3,11,0,0,0,-2.5,Dots,Pebble Beach,Fred,The golf Gods hate me,-1.0581960253699787
Doc,2024-08-11,81,72.5,122,7.872950819672131,26,4,6,8,7,0,2,4.5,Stroke Play,Pinehurst,Pete,I played badly,4.74812324929972
Eric,2024-08-11,95,72.0,119,21.840336134453782,32,2,7,0,6,0,1,0.0,Match Play,Harbortown,Dave,I played badly,8.328058608058608
Eric,2024-08-12,93,73.5,120,18.3625,35,2,7,2,3,0,0,0.5,Match Play,Hollybrook,Fred,I got lucky,9.10876038351448
Doc,2024-08-12,88,73.0,117,14.487179487179487,25,6,8,9,4,0,1,-2.0,Skins,Bethpage Black,Dave,I played badly,5.74812324929972
Pete,2024-08-12,80,73.5,126,5.829365079365079,36,0,4,3,9,1,1,-1.0,Skins,Bethpage Black,Eric,I played badly,5.414937343358396
Doc,2024-08-14,78,72.0,110,6.163636363636364,24,5,6,5,7,0,2,0.5,Stroke Play,Pinehurst,Pete,The golf Gods hate me,5.693335370511842
Pete,2024-08-14,91,71.5,115,19.160869565217393,46,1,7,6,5,1,0,3.0,Skins,Bethpage Black,Eric,I played well,5.414937343358396
Fred,2024-08-14,78,72.0,124,5.467741935483871,26,5,13,0,4,2,0,-3.0,Match Play,Augusta National,Dave,I played badly,7.0342722265932345
Doc,2024-08-14,80,72.0,117,7.726495726495727,19,6,11,7,8,0,3,-5.0,Skins,Pebble Beach,Dave,I got lucky,5.80444580256345
Fred,2024-08-16,85,72.5,129,10.949612403100776,28,5,10,2,3,0,0,-3.0,Stroke Play,Augusta National,Doc,I got lucky,8.110055358269364
Doc,2024-08-17,79,72.5,114,6.442982456140351,31,3,9,8,7,2,1,-2.5,Match Play,Augusta National,Pete,I got unlucky,5.80444580256345
Pete,2024-08-17,86,71.0,123,13.78048780487805,44,0,2,8,7,0,2,2.5,Match Play,Harbortown,Eric,I played well,6.277499212512154
Dave,2024-08-18,78,72.0,118,5.745762711864407,35,5,0,8,2,0,0,1.5,Skins,Hollybrook,Pete,I played well,-1.0581960253699787
Eric,2024-08-18,87,71.5,114,15.364035087719298,32,2,5,6,4,0,1,2.5,Skins,Pebble Beach,Pete,The golf Gods hate me,9.10876038351448
Dave,2024-08-20,76,72.0,125,3.616,32,6,3,11,0,0,0,4.0,Match Play,Pinehurst,Doc,The golf Gods hate me,-1.0581960253699787
Dave,2024-08-20,82,72.0,112,10.089285714285714,29,5,3,8,0,0,0,1.0,Stroke Play,Pebble Beach,Fred,The golf Gods hate me,0.07419298097251595
Fred,2024-08-20,83,73.5,116,9.254310344827585,30,5,9,6,1,0,1,-2.0,Stroke Play,Bethpage Black,Doc,I played well,7.65089412807365
Pete,2024-08-20,85,72.0,125,11.752,32,1,3,6,7,3,2,-0.5,Stroke Play,Pebble Beach,Fred,I got unlucky,6.277499212512154
Dave,2024-08-22,78,73.5,111,4.581081081081081,28,4,4,14,0,0,0,0.5,Dots,Whistling Straits,Fred,I got unlucky,0.07419298097251595
Eric,2024-08-23,84,72.0,129,10.511627906976743,27,3,6,8,7,0,1,1.5,Match Play,Pebble Beach,Doc,I got lucky,8.915760002271629
Pete,2024-08-23,84,71.0,117,12.555555555555555,43,0,4,2,7,0,0,-1.5,Skins,Hollybrook,Doc,I got lucky,6.277499212512154
Fred,2024-08-23,79,71.5,126,6.726190476190476,34,5,13,0,2,0,2,-0.5,Dots,Kiawah Island,Dave,I got unlucky,6.841895770109775
Dave,2024-08-23,72,71.0,120,0.9416666666666667,35,4,2,11,3,0,0,3.0,Stroke Play,Pebble Beach,Pete,I played badly,-0.5676470190274842
Dave,2024-08-24,82,72.0,122,9.262295081967213,30,4,1,15,0,0,0,2.0,Skins,Bethpage Black,Doc,I got lucky,0.24015438477801268
Doc,2024-08-24,83,73.5,127,8.452755905511811,21,4,7,6,10,0,4,0.5,Skins,Augusta National,Eric,I played well,5.80444580256345
Eric,2024-08-24,90,73.5,114,16.355263157894736,28,1,5,9,5,0,0,2.5,Dots,Whistling Straits,Pete,I got lucky,9.35436098531028
Dave,2024-08-26,82,71.5,126,9.416666666666666,18,6,5,13,0,0,0,-1.5,Skins,Pebble Beach,Fred,I played well,0.24015438477801268
Doc,2024-08-26,78,72.5,122,5.094262295081967,22,4,6,8,4,0,0,1.0,Skins,Bethpage Black,Dave,I played well,5.5759573027422595
Dave,2024-08-26,75,73.5,120,1.4125,27,5,6,11,3,0,0,-1.5,Dots,Harbortown,Pete,I played badly,0.42612865398167726
Doc,2024-08-26,86,73.0,115,12.773913043478261,18,4,5,7,8,0,0,2.0,Skins,Pebble Beach,Dave,I played badly,5.5759573027422595
Eric,2024-08-26,86,73.5,113,12.5,26,0,3,4,5,0,2,-1.0,Match Play,Augusta National,Pete,I played well,9.35436098531028
Pete,2024-08-26,89,71.5,113,17.5,45,1,8,7,6,2,1,-1.0,Stroke Play,Pebble Beach,Eric,I got lucky,6.80376077302048
Doc,2024-08-28,82,73.0,117,8.692307692307692,31,5,11,5,6,0,2,3.5,Dots,Pebble Beach,Eric,I got lucky,5.5759573027422595
Eric,2024-08-28,86,72.0,116,13.637931034482758,28,1,5,2,6,0,1,3.5,Skins,Bethpage Black,Dave,I got lucky,9.35436098531028
Doc,2024-08-29,81,71.5,123,8.727642276422765,30,6,8,7,7,0,1,-0.5,Dots,Hollybrook,Fred,The golf Gods hate me,5.697818473772754
Pete,2024-08-29,79,72.5,125,5.876,44,0,5,7,6,1,2,-0.5,Stroke Play,Hollybrook,Fred,I played well,6.118364409384116
Fred,2024-08-29,91,72.5,127,16.46062992125984,32,5,12,1,1,1,0,0.0,Dots,Kiawah Island,Doc,I got lucky,7.352456310340951
Fred,2024-08-30,92,73.5,123,16.995934959349594,28,4,8,0,2,0,0,1.5,Match Play,Bethpage Black,Doc,I played badly,7.352456310340951
Dave,2024-08-30,74,73.5,115,0.49130434782608695,25,4,0,13,2,0,0,3.5,Stroke Play,Hollybrook,Eric,I got unlucky,-0.07382265036614878
Doc,2024-09-01,81,73.5,128,6.62109375,30,5,6,4,4,0,1,-1.0,Dots,Hollybrook,Dave,The golf Gods hate me,5.697818473772754
Doc,2024-09-01,86,71.5,110,14.895454545454545,28,6,7,7,5,1,1,3.0,Stroke Play,Augusta National,Eric,I got lucky,5.807557061477296
Eric,2024-09-01,83,73.0,114,9.912280701754385,26,2,5,4,6,0,0,-4.0,Skins,Kiawah Island,Fred,I played well,9.386646682985067
Fred,2024-09-01,92,71.5,128,18.09765625,26,7,8,1,2,0,0,0.0,Match Play,Hollybrook,Eric,I played badly,7.352456310340951
Eric,2024-09-01,89,73.5,122,14.35655737704918,29,1,3,6,1,0,0,0.5,Match Play,Whistling Straits,Pete,The golf Gods hate me,9.386646682985067
Pete,2024-09-01,79,72.5,125,5.876,40,0,4,8,10,1,1,-3.5,Match Play,Hollybrook,Fred,I got lucky,5.527948671679198
Fred,2024-09-01,83,72.5,129,9.19767441860465,38,3,10,2,3,2,2,-0.5,Match Play,Hollybrook,Pete,I got lucky,7.647918536644854
Dave,2024-09-03,83,73.5,114,9.416666666666666,18,5,0,9,2,0,0,0.5,Match Play,Hollybrook,Eric,The golf Gods hate me,0.4326320139718725
Doc,2024-09-03,83,71.0,117,11.58974358974359,22,6,8,4,1,0,1,-1.0,Match Play,Bethpage Black,Pete,I got unlucky,5.807557061477296
Doc,2024-09-04,93,73.5,116,18.995689655172413,20,7,6,7,8,0,3,-1.5,Stroke Play,Augusta National,Fred,The golf Gods hate me,6.0375397523285255
Fred,2024-09-04,91,71.5,128,17.21484375,34,5,10,1,0,0,0,0.0,Stroke Play,Bethpage Black,Pete,I got lucky,7.647918536644854
Pete,2024-09-04,88,72.5,127,13.791338582677165,49,0,1,7,6,0,2,-1.5,Dots,Augusta National,Eric,I played badly,6.022883527507293
Eric,2024-09-04,88,72.5,127,13.791338582677165,26,2,6,5,5,0,1,2.0,Match Play,Pinehurst,Fred,I played badly,9.614619362257669
Eric,2024-09-05,102,73.0,112,29.258928571428573,30,0,5,4,4,0,0,5.5,Skins,Pinehurst,Pete,I got unlucky,9.614619362257669
Fred,2024-09-05,88,71.5,114,16.355263157894736,31,6,9,0,3,2,1,5.5,Stroke Play,Hollybrook,Eric,I got unlucky,8.083535717474316
Pete,2024-09-07,82,73.5,111,8.653153153153154,28,0,3,4,5,0,0,-2.5,Skins,Kiawah Island,Fred,I played well,6.022883527507293
Eric,2024-09-07,94,71.5,129,19.709302325581394,22,1,4,4,1,0,1,1.0,Match Play,Kiawah Island,Dave,I played well,9.888436393746169
Doc,2024-09-07,79,73.5,116,5.357758620689655,33,4,7,9,5,0,3,-1.5,Match Play,Harbortown,Eric,I played well,5.9257783177702175
Pete,2024-09-07,78,73.0,125,4.52,40,1,2,8,5,2,0,1.5,Skins,Pinehurst,Dave,I got unlucky,5.742269606256077
Fred,2024-09-07,91,73.5,120,16.479166666666668,37,5,12,1,0,1,1,-3.0,Match Play,Kiawah Island,Dave,I played well,8.083535717474316
Pete,2024-09-09,76,72.5,113,3.5,43,0,2,2,4,1,1,3.5,Match Play,Hollybrook,Eric,The golf Gods hate me,4.968499114452799
Doc,2024-09-09,77,73.0,113,4.0,29,4,4,6,4,0,1,2.0,Stroke Play,Bethpage Black,Pete,I got unlucky,5.47859883059073
Dave,2024-09-09,83,72.5,118,10.055084745762711,25,4,1,12,0,0,0,2.5,Stroke Play,Pinehurst,Eric,I got lucky,0.9282827419551182
Eric,2024-09-09,87,71.5,119,14.718487394957982,24,2,4,4,4,0,0,3.0,Stroke Play,Kiawah Island,Doc,I played badly,10.152381844527898
Pete,2024-09-10,92,73.0,112,19.169642857142858,42,0,4,6,8,0,0,0.5,Match Play,Bethpage Black,Doc,I played well,5.4019453767909225
Fred,2024-09-10,89,73.0,123,14.699186991869919,31,4,10,0,3,1,0,4.0,Match Play,Augusta National,Eric,I got unlucky,8.430406030260375
Eric,2024-09-10,90,71.0,119,18.04201680672269,27,4,3,6,4,0,0,-4.0,Skins,Hollybrook,Doc,I played well,10.152381844527898
Doc,2024-09-11,90,71.0,123,17.45528455284553,23,4,9,4,8,0,2,0.0,Skins,Whistling Straits,Fred,The golf Gods hate me,5.652444984436885
Fred,2024-09-11,80,73.0,118,6.703389830508475,37,4,9,2,2,0,1,3.0,Dots,Whistling Straits,Eric,The golf Gods hate me,8.181012056138847
Eric,2024-09-11,85,72.0,118,12.44915254237288,29,2,4,4,7,0,1,1.0,Dots,Pebble Beach,Fred,The golf Gods hate me,10.312509657809365
Fred,2024-09-13,90,71.0,110,19.51818181818182,23,4,7,0,2,0,2,2.0,Stroke Play,Pinehurst,Dave,I played well,8.181012056138847
Fred,2024-09-13,91,71.0,111,20.36036036036036,34,7,11,0,1,0,1,2.0,Dots,Pinehurst,Dave,I played badly,8.181012056138847
Dave,2024-09-13,75,71.5,119,3.323529411764706,22,4,0,12,1,0,0,2.0,Dots,Pinehurst,Fred,I got lucky,0.7773765416371533
Pete,2024-09-13,79,72.5,126,5.829365079365079,54,0,6,7,4,2,0,2.0,Dots,Harbortown,Fred,I played well,5.4262260142158665
Pete,2024-09-15,88,72.5,117,14.97008547008547,41,0,2,5,6,1,0,0.5,Stroke Play,Harbortown,Dave,I got unlucky,5.4262260142158665
Doc,2024-09-16,85,72.0,126,11.658730158730158,24,4,10,8,5,0,1,1.0,Dots,Harbortown,Dave,I got unlucky,5.913501603805943
Eric,2024-09-16,99,73.5,115,25.056521739130435,36,2,4,2,5,0,0,0.5,Match Play,Kiawah Island,Doc,I got lucky,11.141918524804439
Pete,2024-09-16,76,71.0,117,4.829059829059829,53,0,1,8,9,0,1,-1.0,Stroke Play,Hollybrook,Doc,I got unlucky,5.005385324850589
Doc,2024-09-17,84,73.5,116,10.22844827586207,23,5,5,6,7,0,2,4.5,Skins,Pebble Beach,Eric,I played well,5.913501603805943
Eric,2024-09-17,83,73.5,129,8.321705426356589,30,1,6,3,5,0,0,2.5,Dots,Whistling Straits,Dave,I got lucky,10.796212831139643
Dave,2024-09-19,76,71.5,114,4.4605263157894735,29,5,2,13,3,0,0,-0.5,Dots,Augusta National,Fred,I got unlucky,0.7773765416371533
Pete,2024-09-19,83,73.0,120,9.416666666666666,46,0,1,10,3,1,0,-1.5,Skins,Harbortown,Dave,I played badly,5.351502667387257
Doc,2024-09-19,86,72.0,111,14.252252252252251,28,6,3,7,5,3,3,1.0,Stroke Play,Pebble Beach,Dave,I played well,5.913501603805943
Fred,2024-09-19,89,73.0,122,14.819672131147541,29,2,9,0,3,1,1,-3.5,Stroke Play,Kiawah Island,Dave,I got unlucky,8.181012056138847
Doc,2024-09-21,83,72.0,129,9.635658914728682,33,5,5,5,6,0,3,0.0,Match Play,Kiawah Island,Pete,I got unlucky,5.913501603805943
Eric,2024-09-21,82,71.5,122,9.725409836065573,23,2,6,3,7,0,1,-0.5,Dots,Whistling Straits,Pete,The golf Gods hate me,10.326710287329579
Pete,2024-09-22,79,73.5,114,5.451754385964913,49,0,1,7,5,1,1,4.5,Skins,Augusta National,Dave,The golf Gods hate me,5.005385324850589
Fred,2024-09-22,82,72.0,126,8.968253968253968,34,4,8,0,3,0,2,3.0,Skins,Bethpage Black,Eric,I got unlucky,7.974499829626619
Eric,2024-09-22,92,73.5,116,18.021551724137932,33,1,4,3,3,0,0,0.0,Dots,Whistling Straits,Dave,The golf Gods hate me,10.326710287329579
Pete,2024-09-23,78,72.0,125,5.424,38,0,5,5,9,0,1,-2.5,Dots,Bethpage Black,Doc,I got unlucky,4.951145324850589
Pete,2024-09-25,88,72.5,128,13.68359375,48,0,4,4,8,2,2,-2.0,Dots,Bethpage Black,Eric,I got unlucky,4.951145324850589
Doc,2024-09-25,76,71.0,121,4.669421487603306,23,4,7,8,5,0,1,1.0,Stroke Play,Kiawah Island,Pete,The golf Gods hate me,5.529078083957684
Dave,2024-09-25,80,73.5,112,6.558035714285714,26,6,4,12,2,0,0,2.0,Match Play,Whistling Straits,Doc,The golf Gods hate me,1.36687969953189
Doc,2024-09-25,85,72.0,113,13.0,20,3,6,6,6,0,3,1.0,Dots,Kiawah Island,Pete,I played well,5.529078083957684
Eric,2024-09-27,86,73.0,117,12.555555555555555,19,2,7,7,5,0,0,4.5,Skins,Pebble Beach,Fred,I got lucky,10.558505159124453
Doc,2024-09-27,82,72.5,124,8.65725806451613,18,5,8,7,2,0,2,5.0,Skins,Harbortown,Dave,I played badly,5.803772428982738
Dave,2024-09-28,77,71.5,119,5.222689075630252,21,6,3,14,2,0,0,2.0,Dots,Kiawah Island,Eric,I played well,1.36687969953189
Fred,2024-09-28,79,72.0,126,6.277777777777778,35,6,11,2,2,0,0,-2.5,Stroke Play,Kiawah Island,Eric,I got unlucky,7.6253941385697095
Pete,2024-09-29,78,72.5,124,5.012096774193548,40,0,5,2,4,0,1,1.0,Match Play,Hollybrook,Fred,The golf Gods hate me,4.8474769377538145
Doc,2024-09-29,90,72.0,129,15.767441860465116,33,4,8,9,8,1,2,0.5,Match Play,Whistling Straits,Fred,I played well,5.915463909545187
Fred,2024-10-01,87,72.5,115,14.247826086956522,23,5,9,2,5,1,1,0.0,Dots,Augusta National,Pete,I played well,7.6253941385697095
Dave,2024-10-01,77,72.0,129,4.37984496124031,26,4,0,5,1,0,1,4.0,Dots,Hollybrook,Doc,I played badly,1.3571979369859903
Fred,2024-10-01,80,72.0,120,7.533333333333333,34,5,9,4,2,0,0,0.0,Dots,Hollybrook,Dave,The golf Gods hate me,7.215440650197617
Doc,2024-10-01,89,72.0,115,16.704347826086956,29,5,8,12,4,0,0,1.0,Dots,Augusta National,Eric,I played well,6.185382937885267
Doc,2024-10-03,72,72.0,126,0.0,27,4,8,6,3,0,0,3.0,Dots,Bethpage Black,Dave,I got lucky,5.17105222922385
Pete,2024-10-03,77,73.5,122,3.2418032786885247,48,0,4,6,6,1,1,2.0,Skins,Pebble Beach,Dave,I got lucky,4.536969521672627
Pete,2024-10-04,82,71.0,124,10.024193548387096,44,0,3,7,7,2,2,3.0,Match Play,Hollybrook,Dave,The golf Gods hate me,4.536969521672627
Dave,2024-10-04,73,71.5,118,1.4364406779661016,28,3,1,10,0,0,0,0.5,Match Play,Pinehurst,Eric,I played well,1.7144799092510135
Dave,2024-10-05,86,72.5,129,11.825581395348838,26,3,4,10,1,1,0,1.0,Skins,Hollybrook,Fred,I played well,1.7144799092510135
Eric,2024-10-05,84,73.0,120,10.358333333333333,27,2,4,4,2,0,0,-0.5,Skins,Harbortown,Dave,I played well,10.360087836289807
Doc,2024-10-07,79,73.5,111,5.599099099099099,21,4,11,10,5,0,2,-1.0,Dots,Kiawah Island,Pete,I got unlucky,5.231632645705906
Dave,2024-10-07,78,73.0,116,4.870689655172414,25,5,2,10,0,0,0,2.5,Match Play,Pebble Beach,Eric,I played well,1.7144799092510135
Pete,2024-10-07,73,72.0,126,0.8968253968253969,42,0,5,6,2,2,0,4.5,Dots,Harbortown,Doc,The golf Gods hate me,3.945064759767866
Eric,2024-10-07,96,72.5,129,20.585271317829456,21,4,6,5,3,0,0,1.5,Skins,Augusta National,Fred,I got unlucky,10.360087836289807
Fred,2024-10-07,78,73.0,119,4.7478991596638656,32,5,9,2,4,1,1,-2.5,Match Play,Pinehurst,Dave,I got unlucky,6.674671307977969
Pete,2024-10-07,85,72.5,126,11.21031746031746,45,2,7,7,6,3,0,0.5,Skins,Augusta National,Doc,I got lucky,3.945064759767866
Doc,2024-10-07,99,71.0,120,26.366666666666667,23,3,8,9,9,0,1,0.0,Dots,Bethpage Black,Pete,I got unlucky,5.231632645705906
Eric,2024-10-09,94,72.0,129,19.271317829457363,30,2,5,3,6,0,1,0.5,Skins,Pinehurst,Pete,The golf Gods hate me,10.360087836289807
Pete,2024-10-09,88,72.5,124,14.125,45,0,3,4,7,0,0,-1.0,Match Play,Pinehurst,Doc,I got lucky,3.945064759767866
Fred,2024-10-09,83,73.0,121,9.338842975206612,32,4,10,2,4,1,0,1.5,Match Play,Bethpage Black,Pete,The golf Gods hate me,7.129059517099216
Fred,2024-10-10,93,71.0,119,20.89075630252101,38,2,9,2,0,0,1,0.5,Dots,Bethpage Black,Eric,I played badly,7.129059517099216
Eric,2024-10-10,88,71.0,124,15.491935483870968,31,1,6,1,4,2,0,-2.0,Skins,Augusta National,Doc,I played badly,10.360087836289807
Dave,2024-10-10,75,73.0,116,1.9482758620689655,29,5,2,8,0,1,0,-1.5,Skins,Whistling Straits,Pete,I got lucky,2.1059474313039406
Doc,2024-10-10,84,72.0,111,12.216216216216216,20,5,5,8,6,0,2,-2.0,Stroke Play,Pebble Beach,Fred,The golf Gods hate me,5.235872795799715
Dave,2024-10-11,81,71.5,120,8.945833333333333,23,4,4,13,3,0,0,2.5,Dots,Pinehurst,Fred,The golf Gods hate me,2.1059474313039406
Doc,2024-10-11,80,73.5,112,6.558035714285714,27,4,4,3,9,1,2,1.5,Match Play,Hollybrook,Fred,I got unlucky,4.975520008343268
Fred,2024-10-11,88,73.5,123,13.321138211382113,32,5,11,3,1,0,1,-2.5,Match Play,Pinehurst,Eric,I played badly,7.139203432744698
Eric,2024-10-11,82,71.5,121,9.805785123966942,25,2,4,4,5,0,0,2.5,Match Play,Whistling Straits,Dave,I played well,10.27538670232863
Fred,2024-10-13,88,71.0,111,17.306306306306308,27,3,11,0,2,0,2,1.5,Dots,Whistling Straits,Dave,The golf Gods hate me,7.930597160967695
Eric,2024-10-13,89,71.0,117,17.384615384615383,23,1,2,5,6,0,1,2.5,Stroke Play,Hollybrook,Doc,I got lucky,10.27538670232863
Dave,2024-10-13,78,71.5,127,5.783464566929134,27,4,6,11,0,0,0,4.5,Match Play,Harbortown,Fred,I played badly,2.1059474313039406
Fred,2024-10-13,79,72.0,118,6.703389830508475,34,4,9,1,5,2,1,1.0,Dots,Whistling Straits,Pete,I got lucky,7.136467355262858
Pete,2024-10-13,88,72.0,115,15.721739130434782,39,0,5,7,10,0,2,-2.5,Stroke Play,Kiawah Island,Dave,I got lucky,3.945064759767866
Dave,2024-10-13,75,72.0,127,2.6692913385826773,22,5,4,10,0,1,1,0.0,Skins,Harbortown,Pete,I got lucky,1.9923423919338614
Pete,2024-10-15,80,73.0,121,6.537190082644628,44,0,5,8,7,0,2,-0.5,Stroke Play,Harbortown,Doc,I played well,3.945064759767866
Dave,2024-10-15,81,71.5,126,8.51984126984127,30,4,5,12,2,0,1,1.5,Skins,Harbortown,Fred,I played well,1.9923423919338614
Eric,2024-10-15,84,71.0,127,11.566929133858268,21,1,3,2,8,0,1,-1.5,Stroke Play,Hollybrook,Pete,I played well,10.163418198391623
Fred,2024-10-15,86,71.0,112,15.133928571428571,27,4,12,1,3,0,2,-0.5,Match Play,Augusta National,Doc,I played well,7.136467355262858
Doc,2024-10-15,87,71.5,110,15.922727272727272,23,4,9,8,6,0,4,-1.0,Skins,Augusta National,Pete,I got unlucky,5.33726782811071
Eric,2024-10-16,94,73.0,128,18.5390625,34,1,4,7,2,0,1,-1.0,Dots,Pinehurst,Pete,The golf Gods hate me,10.163418198391623
Dave,2024-10-16,81,73.5,122,6.94672131147541,30,4,5,15,0,0,0,-3.5,Stroke Play,Bethpage Black,Eric,The golf Gods hate me,1.9923423919338614
Doc,2024-10-17,91,73.0,117,17.384615384615383,18,3,5,7,3,1,1,5.0,Match Play,Kiawah Island,Eric,I played badly,5.33726782811071
Fred,2024-10-19,83,72.0,126,9.865079365079366,31,3,8,0,5,1,0,2.5,Match Play,Pinehurst,Eric,I played badly,7.136467355262858
Dave,2024-10-19,80,73.5,121,6.070247933884297,34,5,1,10,1,0,0,0.0,Stroke Play,Pinehurst,Fred,The golf Gods hate me,2.414605549828598
Pete,2024-10-19,82,72.0,115,9.826086956521738,40,0,3,5,7,1,0,1.0,Dots,Pebble Beach,Fred,I got unlucky,3.945064759767866
Fred,2024-10-19,80,73.5,117,6.277777777777778,33,5,9,0,2,0,1,-2.0,Dots,Pebble Beach,Dave,I got lucky,6.786079758363633
Pete,2024-10-19,77,73.0,123,3.6747967479674797,42,0,0,6,6,0,1,2.0,Skins,Bethpage Black,Fred,The golf Gods hate me,3.7318298432081733
Eric,2024-10-19,82,71.0,128,9.7109375,26,0,5,2,7,0,1,4.5,Stroke Play,Bethpage Black,Dave,The golf Gods hate me,10.139257014181096
Dave,2024-10-19,81,72.5,121,7.93801652892562,32,5,1,14,1,0,0,4.5,Stroke Play,Kiawah Island,Eric,I played badly,2.414605549828598
